Sample:float,Data:float
"114779.0","-0.0013392679393291473"
"114780.0","-0.0012171952985227108"
"114781.0","-0.0010340944863855839"
"114782.0","-7.899622432887554E-4"
"114783.0","-6.068693473935127E-4"
"114784.0","-7.899822667241096E-4"
"114785.0","-0.0010646404698491096"
"114786.0","-0.0010951668955385685"
"114787.0","-0.00140035105869174"
"114788.0","-0.0014613931998610497"
"114789.0","-0.0013698427937924862"
"114790.0","-0.00167502136901021"
"114791.0","-0.0017970935441553593"
"114792.0","-0.001980195753276348"
"114793.0","-0.002315889112651348"
"114794.0","-0.0027431235648691654"
"114795.0","-0.0023158653639256954"
"114796.0","-0.0022243033163249493"
"114797.0","-0.0023463540710508823"
"114798.0","-0.001949612982571125"
"114799.0","-0.0017054583877325058"
"114800.0","-0.0011256108991801739"
"114801.0","-2.711140550673008E-4"
"114802.0","2.476908266544342E-4"
"114803.0","8.275341242551804E-4"
"114804.0","9.19092446565628E-4"
"114805.0","9.190952405333519E-4"
"114806.0","5.223727785050869E-4"
"114807.0","2.4771643802523613E-4"
"114808.0","8.580619469285011E-4"
"114809.0","7.665157318115234E-4"
"114810.0","8.580721914768219E-4"
"114811.0","9.496170096099377E-4"
"114812.0","5.834032781422138E-4"
"114813.0","6.1391806229949E-4"
"114814.0","4.002908244729042E-4"
"114815.0","4.3080002069473267E-4"
"114816.0","4.918337799608707E-4"
"114817.0","4.307916387915611E-4"
"114818.0","6.456859409809113E-5"
"114819.0","-3.3216550946235657E-4"
"114820.0","-5.152812227606773E-4"
"114821.0","-9.120125323534012E-4"
"114822.0","-0.0012782239355146885"
"114823.0","-0.0014918572269380093"
"114824.0","-0.0014918651431798935"
"114825.0","-0.0010341084562242031"
"114826.0","-3.9324117824435234E-4"
"114827.0","2.7815019711852074E-4"
"114828.0","9.800507687032223E-4"
"114829.0","7.664309814572334E-4"
"114830.0","5.222945474088192E-4"
"114831.0","3.496650606393814E-6"
"114832.0","-6.678788922727108E-4"
"114833.0","-0.0011256379075348377"
"114834.0","-0.0017665056511759758"
"114835.0","-0.0020411652512848377"
"114836.0","-0.002437892369925976"
"114837.0","-0.00274306396022439"
"114838.0","-0.003109273500740528"
"114839.0","-0.0033839275129139423"
"114840.0","-0.003383927047252655"
"114841.0","-0.0032618711702525616"
"114842.0","-0.0032008509151637554"
"114843.0","-0.002590504940599203"
"114844.0","-0.0023768888786435127"
"114845.0","-0.002865161746740341"
"114846.0","-0.0025905021466314793"
"114847.0","-0.0022548092529177666"
"114848.0","-0.0014613517560064793"
"114849.0","-0.0014918660745024681"
"114850.0","-0.0015834099613130093"
"114851.0","-0.001186668872833252"
"114852.0","-0.0013392460532486439"
"114853.0","-9.425128810107708E-4"
"114854.0","-8.50955955684185E-4"
"114855.0","-8.509610779583454E-4"
"114856.0","-6.98375515639782E-4"
"114857.0","-0.0013697613030672073"
"114858.0","-0.0020106290467083454"
"114859.0","-0.0021632187999784946"
"114860.0","-0.0020411494188010693"
"114861.0","-0.0019190823659300804"
"114862.0","-0.0025599547661840916"
"114863.0","-0.0028956588357686996"
"114864.0","-0.0036280984058976173"
"114865.0","-0.0044826059602200985"
"114866.0","-0.004574171733111143"
"114867.0","-0.004574187099933624"
"114868.0","-0.004330057185143232"
"114869.0","-0.003902822732925415"
"114870.0","-0.003933345433324575"
"114871.0","-0.004299558699131012"
"114872.0","-0.003994384780526161"
"114873.0","-0.0037197195924818516"
"114874.0","-0.003445057198405266"
"114875.0","-0.0034145289100706577"
"114876.0","-0.0031703785061836243"
"114877.0","-0.0026210537180304527"
"114878.0","-0.00265155965462327"
"114879.0","-0.0024379314854741096"
"114880.0","-0.0015529138036072254"
"114881.0","-7.289261557161808E-4"
"114882.0","-4.542553797364235E-4"
"114883.0","1.8662028014659882E-4"
"114884.0","7.664607837796211E-4"
"114885.0","0.0010716510005295277"
"114886.0","0.0018040728755295277"
"114887.0","0.002383910119533539"
"114888.0","0.002383919432759285"
"114889.0","0.0022618542425334454"
"114890.0","0.0015599634498357773"
"114891.0","0.0017735925503075123"
"114892.0","0.0018651438876986504"
"114893.0","0.0014073848724365234"
"114894.0","0.0022618756629526615"
"114895.0","0.0027196379378437996"
"114896.0","0.0027501587755978107"
"114897.0","0.0029332730919122696"
"114898.0","0.0031469063833355904"
"114899.0","0.003604678437113762"
"114900.0","0.003696237225085497"
"114901.0","0.003909858874976635"
"114902.0","0.004123477730900049"
"114903.0","0.0037877806462347507"
"114904.0","0.0037267482839524746"
"114905.0","0.00329951336607337"
"114906.0","0.0030248542316257954"
"114907.0","0.002811229322105646"
"114908.0","0.002689157146960497"
"114909.0","0.002902776002883911"
"114910.0","0.002963809762150049"
"114911.0","0.0029943250119686127"
"114912.0","0.0031163841485977173"
"114913.0","0.002841719426214695"
"114914.0","0.0032689538784325123"
"114915.0","0.0032994598150253296"
"114916.0","0.0032689296640455723"
"114917.0","0.003268918953835964"
"114918.0","0.0028111529536545277"
"114919.0","0.0031163226813077927"
"114920.0","0.002780625596642494"
"114921.0","0.0026280353777110577"
"114922.0","0.002841662149876356"
"114923.0","0.0025364872999489307"
"114924.0","0.002444935031235218"
"114925.0","0.002505974378436804"
"114926.0","0.0027501233853399754"
"114927.0","0.0033909999765455723"
"114928.0","0.003726697526872158"
"114929.0","0.00394032197073102"
"114930.0","0.004153940360993147"
"114931.0","0.004611703101545572"
"114932.0","0.005527240224182606"
"114933.0","0.006076567340642214"
"114934.0","0.006747959181666374"
"114935.0","0.006992106791585684"
"114936.0","0.007388850208371878"
"114937.0","0.007541453465819359"
"114938.0","0.00741939339786768"
"114939.0","0.007938196882605553"
"114940.0","0.007816128432750702"
"114941.0","0.0076940604485571384"
"114942.0","0.007907690480351448"
"114943.0","0.007663561962544918"
"114944.0","0.007480458356440067"
"114945.0","0.006992178503423929"
"114946.0","0.0067175268195569515"
"114947.0","0.006687011104077101"
"114948.0","0.0069006397388875484"
"114949.0","0.007266850210726261"
"114950.0","0.007297365460544825"
"114951.0","0.00705322390422225"
"114952.0","0.00635131448507309"
"114953.0","0.005466296803206205"
"114954.0","0.005374733824282885"
"114955.0","0.0051305838860571384"
"114956.0","0.005283158738166094"
"114957.0","0.00629023602232337"
"114958.0","0.0062597207725048065"
"114959.0","0.006198674440383911"
"114960.0","0.005862971302121878"
"114961.0","0.005588314030319452"
"114962.0","0.005985037423670292"
"114963.0","0.006686939392238855"
"114964.0","0.00705315824598074"
"114965.0","0.0072362665086984634"
"114966.0","0.007846624590456486"
"114967.0","0.007846630178391933"
"114968.0","0.0070531670935451984"
"114969.0","0.0067785028368234634"
"114970.0","0.006778495851904154"
"114971.0","0.006503832060843706"
"114972.0","0.006381765939295292"
"114973.0","0.005832454655319452"
"114974.0","0.005924011114984751"
"114975.0","0.005893500056117773"
"114976.0","0.005557812284678221"
"114977.0","0.00561884930357337"
"114978.0","0.005527304019778967"
"114979.0","0.00564937898889184"
"114980.0","0.005313686095178127"
"114981.0","0.005069551523774862"
"114982.0","0.004520230460911989"
"114983.0","0.0041540213860571384"
"114984.0","0.0038793589919805527"
"114985.0","0.003024858422577381"
"114986.0","0.002689159009605646"
"114987.0","0.0021093101240694523"
"114988.0","0.001621023751795292"
"114989.0","0.001559973694384098"
"114990.0","0.001102197915315628"
"114991.0","7.359799928963184E-4"
"114992.0","5.223429761826992E-4"
"114993.0","2.7819396927952766E-4"
"114994.0","1.256028190255165E-4"
"114995.0","-7.594102062284946E-4"
"114996.0","-0.00161390146240592"
"114997.0","-0.0021327012218534946"
"114998.0","-0.0027430574409663677"
"114999.0","-0.003231339156627655"
"115000.0","-0.004116354044526815"
"115001.0","-0.004452049266546965"
"115002.0","-0.004726715385913849"
"115003.0","-0.005611727014183998"
"115004.0","-0.006008460186421871"
"115005.0","-0.006069512106478214"
"115006.0","-0.005672791972756386"
"115007.0","-0.004879341460764408"
"115008.0","-0.00460468465462327"
"115009.0","-0.003963822964578867"
"115010.0","-0.0035670967772603035"
"115011.0","-0.003414509817957878"
"115012.0","-0.002834683284163475"
"115013.0","-0.003109341487288475"
"115014.0","-0.0030788183212280273"
"115015.0","-0.002712603658437729"
"115016.0","-0.0028041494078934193"
"115017.0","-0.002285346854478121"
"115018.0","-0.0024684430100023746"
"115019.0","-0.002590504474937916"
"115020.0","-0.002987220883369446"
"115021.0","-0.0034449701197445393"
"115022.0","-0.0033228928223252296"
"115023.0","-0.003261847887188196"
"115024.0","-0.0031092562712728977"
"115025.0","-0.0028651030734181404"
"115026.0","-0.002071636263281107"
"115027.0","-0.0016138721257448196"
"115028.0","-0.0011866209097206593"
"115029.0","-4.847198724746704E-4"
"115030.0","-6.373012438416481E-4"
"115031.0","-8.509200997650623E-4"
"115032.0","-4.8470403999090195E-4"
"115033.0","-6.678025238215923E-4"
"115034.0","-6.678006611764431E-4"
"115035.0","-0.0010034851729869843"
"115036.0","-0.0014307261444628239"
"115037.0","-0.001369689591228962"
"115038.0","-0.0017358963377773762"
"115039.0","-0.001644340343773365"
"115040.0","-0.0012476150877773762"
"115041.0","-8.814074099063873E-4"
"115042.0","-3.0157435685396194E-4"
"115043.0","-2.691522240638733E-5"
"115044.0","3.6980584263801575E-4"
"115045.0","7.665203884243965E-4"
"115046.0","0.0010716896504163742"
"115047.0","0.0016209972091019154"
"115048.0","0.0019566831178963184"
"115049.0","0.0022313371300697327"
"115050.0","0.00247547822073102"
"115051.0","0.0021397783420979977"
"115052.0","0.0019871764816343784"
"115053.0","0.0017430298030376434"
"115054.0","0.0017430218867957592"
"115055.0","0.0016514644958078861"
"115056.0","0.0012547364458441734"
"115057.0","0.0011326689273118973"
"115058.0","7.969709113240242E-4"
"115059.0","5.223075859248638E-4"
"115060.0","1.2558046728372574E-4"
"115061.0","-2.7000904083251953E-5"
"115062.0","3.404775634407997E-5"
"115063.0","-2.6975758373737335E-5"
"115064.0","4.002787172794342E-4"
"115065.0","-2.696458250284195E-5"
"115066.0","-4.5421207323670387E-4"
"115067.0","3.5567209124565125E-6"
"115068.0","3.4079886972904205E-5"
"115069.0","3.3926311880350113E-4"
"115070.0","7.970309816300869E-4"
"115071.0","9.4961142167449E-4"
"115072.0","0.0011937455274164677"
"115073.0","0.0012547806836664677"
"115074.0","0.0015294430777430534"
"115075.0","0.0017735781148076057"
"115076.0","0.0017430512234568596"
"115077.0","0.0020787338726222515"
"115078.0","0.0021397615782916546"
"115079.0","0.0024144179187715054"
"115080.0","0.0027501103468239307"
"115081.0","0.0029332218691706657"
"115082.0","0.0033909943886101246"
"115083.0","0.0032078977674245834"
"115084.0","0.0036961864680051804"
"115085.0","0.003879308234900236"
"115086.0","0.0034215585328638554"
"115087.0","0.0036962246522307396"
"115088.0","0.003421577624976635"
"115089.0","0.003330026287585497"
"115090.0","0.0035741664469242096"
"115091.0","0.003757279831916094"
"115092.0","0.0040624565444886684"
"115093.0","0.0043065897189080715"
"115094.0","0.0040929620154201984"
"115095.0","0.003604683093726635"
"115096.0","0.0038488260470330715"
"115097.0","0.003940375056117773"
"115098.0","0.003299511969089508"
"115099.0","0.0032384786754846573"
"115100.0","0.00323847820982337"
"115101.0","0.003024857025593519"
"115102.0","0.003146921284496784"
"115103.0","0.0031164060346782207"
"115104.0","0.00394037738442421"
"115105.0","0.004367626737803221"
"115106.0","0.00494747469201684"
"115107.0","0.005832481663674116"
"115108.0","0.005710403434932232"
"115109.0","0.005679875146597624"
"115110.0","0.00574090052396059"
"115111.0","0.005649334751069546"
"115112.0","0.005435701459646225"
"115113.0","0.0048253508284688"
"115114.0","0.004153963178396225"
"115115.0","0.0038182688876986504"
"115116.0","0.0032994775101542473"
"115117.0","0.0027501704171299934"
"115118.0","0.002445003017783165"
"115119.0","0.002780699171125889"
"115120.0","0.002536563202738762"
"115121.0","0.0027196737937629223"
"115122.0","0.00311640789732337"
"115123.0","0.002994340844452381"
"115124.0","0.003818308003246784"
"115125.0","0.003970888908952475"
"115126.0","0.003940367605537176"
"115127.0","0.004428635351359844"
"115128.0","0.003909822087734938"
"115129.0","0.003848770633339882"
"115130.0","0.003543578553944826"
"115131.0","0.0026890714652836323"
"115132.0","0.00192611338570714"
"115133.0","0.0010716123506426811"
"115134.0","7.66425859183073E-4"
"115135.0","7.053790614008904E-4"
"115136.0","8.884849958121777E-4"
"115137.0","0.0013462509959936142"
"115138.0","0.0014988454058766365"
"115139.0","0.001987133640795946"
"115140.0","0.0022923145443201065"
"115141.0","0.0022007725201547146"
"115142.0","0.0027195862494409084"
"115143.0","0.0025670151226222515"
"115144.0","0.002841680310666561"
"115145.0","0.0029027187265455723"
"115146.0","0.002200827933847904"
"115147.0","0.0025365278124809265"
"115148.0","0.0025060102343559265"
"115149.0","0.002719638869166374"
"115150.0","0.002994298469275236"
"115151.0","0.0029943068511784077"
"115152.0","0.0032079308293759823"
"115153.0","0.0029943077825009823"
"115154.0","0.0033300002105534077"
"115155.0","0.003848788794130087"
"115156.0","0.004123446065932512"
"115157.0","0.004489650949835777"
"115158.0","0.0046422299928963184"
"115159.0","0.0046422164887189865"
"115160.0","0.004031861666589975"
"115161.0","0.0033299559727311134"
"115162.0","0.0033299438655376434"
"115163.0","0.0030247634276747704"
"115164.0","0.0022923373617231846"
"115165.0","0.0017735348083078861"
"115166.0","0.0011937040835618973"
"115167.0","0.0010716374963521957"
"115168.0","8.275043219327927E-4"
"115169.0","4.612947814166546E-4"
"115170.0","4.6129990369081497E-4"
"115171.0","4.6130456030368805E-4"
"115172.0","7.969937287271023E-4"
"115173.0","5.833669565618038E-4"
"115174.0","0.0011021578684449196"
"115175.0","0.0014683594927191734"
"115176.0","0.001468357164412737"
"115177.0","0.0023838793858885765"
"115178.0","0.001926119439303875"
"115179.0","0.0018650861456990242"
"115180.0","0.0019871536642313004"
"115181.0","0.002292325720191002"
"115182.0","0.002170255873352289"
"115183.0","0.0010411227121949196"
"115184.0","7.969848811626434E-4"
"115185.0","6.749141030013561E-4"
"115186.0","5.223238840699196E-4"
"115187.0","-1.1855131015181541E-4"
"115188.0","-0.0011866725981235504"
"115189.0","-0.001827547326683998"
"115190.0","-0.0021937601268291473"
"115191.0","-0.0020716851577162743"
"115192.0","-0.0019496157765388489"
"115193.0","-0.0026515196077525616"
"115194.0","-0.00286514637991786"
"115195.0","-0.0028956751339137554"
"115196.0","-0.0031703319400548935"
"115197.0","-0.00353654520586133"
"115198.0","-0.003719653468579054"
"115199.0","-0.0034450008533895016"
"115200.0","-0.003841737750917673"
"115201.0","-0.0036586327478289604"
"115202.0","-0.003414500504732132"
"115203.0","-0.003536572214215994"
"115204.0","-0.0032313959673047066"
"115205.0","-0.003445034846663475"
"115206.0","-0.0037502185441553593"
"115207.0","-0.0037197107449173927"
"115208.0","-0.003963852301239967"
"115209.0","-0.0036281580105423927"
"115210.0","-0.0036281608045101166"
"115211.0","-0.0038722986355423927"
"115212.0","-0.0038723046891391277"
"115213.0","-0.004452137276530266"
"115214.0","-0.004452139139175415"
"115215.0","-0.004787825047969818"
"115216.0","-0.005306611768901348"
"115217.0","-0.0052760886028409"
"115218.0","-0.004909866489470005"
"115219.0","-0.004452098160982132"
"115220.0","-0.004177437629550695"
"115221.0","-0.0037501915358006954"
"115222.0","-0.002834667917340994"
"115223.0","-0.0019191340543329716"
"115224.0","-0.0010951468721032143"
"115225.0","-7.289382629096508E-4"
"115226.0","-3.9324210956692696E-4"
"115227.0","2.781548537313938E-4"
"115228.0","3.402354195713997E-5"
"115229.0","6.45490363240242E-5"
"115230.0","-2.711447887122631E-4"
"115231.0","-8.814921602606773E-4"
"115232.0","-8.814926259219646E-4"
"115233.0","-0.0015223571099340916"
"115234.0","-0.0018580458126962185"
"115235.0","-0.0019190874882042408"
"115236.0","-0.0019496032036840916"
"115237.0","-0.0013697748072445393"
"115238.0","-0.001400289125740528"
"115239.0","-0.001430794596672058"
"115240.0","-0.0013087238185107708"
"115241.0","-0.0010951054282486439"
"115242.0","-4.2371591553092003E-4"
"115243.0","3.3923564478754997E-4"
"115244.0","7.9701142385602E-4"
"115245.0","5.223583430051804E-4"
"115246.0","3.407895565032959E-5"
"115247.0","6.459467113018036E-5"
"115248.0","-2.710907720029354E-4"
"115249.0","-0.0010035112500190735"
"115250.0","-0.0016138749197125435"
"115251.0","-0.0019190539605915546"
"115252.0","-0.0019801007583737373"
"115253.0","-0.0020716586150228977"
"115254.0","-0.00204114755615592"
"115255.0","-0.0020106369629502296"
"115256.0","-0.0017970139160752296"
"115257.0","-0.0011256416328251362"
"115258.0","-0.0010951445437967777"
"115259.0","-0.0012172264978289604"
"115260.0","-0.0011867266148328781"
"115261.0","-0.0017665708437561989"
"115262.0","-0.001461392268538475"
"115263.0","-0.00161398621276021"
"115264.0","-0.0015834649093449116"
"115265.0","-0.0015834593214094639"
"115266.0","-0.00249898387119174"
"115267.0","-0.002376912161707878"
"115268.0","-0.001980180386453867"
"115269.0","-0.0021632746793329716"
"115270.0","-0.0021327487193048"
"115271.0","-0.002071707509458065"
"115272.0","-0.0017054951749742031"
"115273.0","-0.0018275640904903412"
"115274.0","-0.0019496381282806396"
"115275.0","-0.0016444637440145016"
"115276.0","-0.0017970455810427666"
"115277.0","-0.0014613536186516285"
"115278.0","-0.0014613522216677666"
"115279.0","-0.0015223827213048935"
"115280.0","-7.289270870387554E-4"
"115281.0","-6.984020583331585E-4"
"115282.0","-5.763247609138489E-4"
"115283.0","-1.490684226155281E-4"
"115284.0","3.697490319609642E-4"
"115285.0","0.0011021788232028484"
"115286.0","0.0015599578619003296"
"115287.0","0.002139792777597904"
"115288.0","0.002597556449472904"
"115289.0","0.003055325709283352"
"115290.0","0.0034520579501986504"
"115291.0","0.003329997882246971"
"115292.0","0.0034825867041945457"
"115293.0","0.0031163771636784077"
"115294.0","0.0029027569107711315"
"115295.0","0.003268968779593706"
"115296.0","0.0029027615673840046"
"115297.0","0.0030248286202549934"
"115298.0","0.0025975792668759823"
"115299.0","0.002353434916585684"
"115300.0","0.002567049115896225"
"115301.0","0.0022618770599365234"
"115302.0","0.0026586060412228107"
"115303.0","0.0030553368851542473"
"115304.0","0.003604654222726822"
"115305.0","0.004245514515787363"
"115306.0","0.004428622778505087"
"115307.0","0.00485587865114212"
"115308.0","0.005038992967456579"
"115309.0","0.00543572660535574"
"115310.0","0.00598505511879921"
"115311.0","0.006290239281952381"
"115312.0","0.006900595035403967"
"115313.0","0.00738888792693615"
"115314.0","0.007327859755605459"
"115315.0","0.007633046712726355"
"115316.0","0.007907719351351261"
"115317.0","0.008243422023952007"
"115318.0","0.008060316555202007"
"115319.0","0.007785659283399582"
"115320.0","0.007724624592810869"
"115321.0","0.00763307511806488"
"115322.0","0.0075110020115971565"
"115323.0","0.0069616795517504215"
"115324.0","0.006656500976532698"
"115325.0","0.006564938463270664"
"115326.0","0.006076657213270664"
"115327.0","0.0055578481405973434"
"115328.0","0.0052526649087667465"
"115329.0","0.0052831885404884815"
"115330.0","0.005435768514871597"
"115331.0","0.005252662114799023"
"115332.0","0.0056188651360571384"
"115333.0","0.005618860013782978"
"115334.0","0.0050390372052788734"
"115335.0","0.0043676444329321384"
"115336.0","0.003696251194924116"
"115337.0","0.0035741711035370827"
"115338.0","0.003574161324650049"
"115339.0","0.003268976230174303"
"115340.0","0.0029332698322832584"
"115341.0","0.002719639800488949"
"115342.0","0.0023534237407147884"
"115343.0","0.0018346114084124565"
"115344.0","0.0011937250383198261"
"115345.0","0.0012242305092513561"
"115346.0","3.697313368320465E-4"
"115347.0","-2.711396664381027E-4"
"115348.0","-5.457992665469646E-4"
"115349.0","-0.001369774341583252"
"115350.0","-0.0011866763234138489"
"115351.0","-0.0014003044925630093"
"115352.0","-0.0017359969206154346"
"115353.0","-0.001858085859566927"
"115354.0","-0.0020106821320950985"
"115355.0","-0.0013393033295869827"
"115356.0","-0.0010341377928853035"
"115357.0","-8.510365150868893E-4"
"115358.0","-8.815587498247623E-4"
"115359.0","-6.679333746433258E-4"
"115360.0","-6.069024093449116E-4"
"115361.0","-9.73106361925602E-4"
"115362.0","-8.815443143248558E-4"
"115363.0","-0.0013087829574942589"
"115364.0","-0.0010951459407806396"
"115365.0","-8.204681798815727E-4"
"115366.0","-0.00124770263209939"
"115367.0","-8.20450484752655E-4"
"115368.0","-5.762986838817596E-4"
"115369.0","-2.1007191389799118E-4"
"115370.0","5.833995528519154E-4"
"115371.0","9.496188722550869E-4"
"115372.0","0.0015294640325009823"
"115373.0","0.0022008540108799934"
"115374.0","0.002628103829920292"
"115375.0","0.0032079420052468777"
"115376.0","0.003543638624250889"
"115377.0","0.003940369468182325"
"115378.0","0.004123478662222624"
"115379.0","0.00439814617857337"
"115380.0","0.004855911713093519"
"115381.0","0.004398144315928221"
"115382.0","0.004367633257061243"
"115383.0","0.004337116610258818"
"115384.0","0.004031936638057232"
"115385.0","0.003696239087730646"
"115386.0","0.002933291718363762"
"115387.0","0.002414481248706579"
"115388.0","0.0014684200286865234"
"115389.0","8.885697461664677E-4"
"115390.0","8.275257423520088E-4"
"115391.0","6.749369204044342E-4"
"115392.0","8.88558104634285E-4"
"115393.0","9.495988488197327E-4"
"115394.0","0.0011937515810132027"
"115395.0","0.0019872142001986504"
"115396.0","0.0024449736811220646"
"115397.0","0.0030858335085213184"
"115398.0","0.003513068426400423"
"115399.0","0.0037877317517995834"
"115400.0","0.004489639773964882"
"115401.0","0.004276018124073744"
"115402.0","0.004031872842460871"
"115403.0","0.0036961757577955723"
"115404.0","0.0029027219861745834"
"115405.0","0.002597549930214882"
"115406.0","0.002170320600271225"
"115407.0","0.0019872263073921204"
"115408.0","0.0018041273579001427"
"115409.0","0.0011632642708718777"
"115410.0","0.0012548193335533142"
"115411.0","0.0011022360995411873"
"115412.0","9.496458806097507E-4"
"115413.0","0.0010106735862791538"
"115414.0","0.0011632614769041538"
"115415.0","0.001559993252158165"
"115416.0","0.0015294821932911873"
"115417.0","0.0015905089676380157"
"115418.0","0.0014684288762509823"
"115419.0","0.0011327294632792473"
"115420.0","0.0013463404029607773"
"115421.0","0.0017735888250172138"
"115422.0","0.002353427466005087"
"115423.0","0.002597575541585684"
"115424.0","0.003146898001432419"
"115425.0","0.0037267343141138554"
"115426.0","0.0033300104551017284"
"115427.0","0.0032079447992146015"
"115428.0","0.003085873555392027"
"115429.0","0.002933288924396038"
"115430.0","0.0029027778655290604"
"115431.0","0.002383987884968519"
"115432.0","0.002017782535403967"
"115433.0","0.0016820835880935192"
"115434.0","0.001560012809932232"
"115435.0","0.0016210353933274746"
"115436.0","0.0017736130394041538"
"115437.0","0.001712567638605833"
"115438.0","0.0017430810257792473"
"115439.0","0.0020177438855171204"
"115440.0","0.0020482484251260757"
"115441.0","0.0018651359714567661"
"115442.0","0.002139793708920479"
"115443.0","0.001895648892968893"
"115444.0","0.0014989208430051804"
"115445.0","0.0012242556549608707"
"115446.0","7.970095612108707E-4"
"115447.0","6.749462336301804E-4"
"115448.0","3.6977091804146767E-4"
"115449.0","2.4769874289631844E-4"
"115450.0","1.2562936171889305E-4"
"115451.0","-6.983396597206593E-4"
"115452.0","-7.898821495473385E-4"
"115453.0","-6.678109057247639E-4"
"115454.0","-8.814497850835323E-4"
"115455.0","-8.204239420592785E-4"
"115456.0","-0.0013697482645511627"
"115457.0","-0.0018275254406034946"
"115458.0","-0.002163219265639782"
"115459.0","-0.002163228113204241"
"115460.0","-0.0024684113450348377"
"115461.0","-0.0028346190229058266"
"115462.0","-0.002773588988929987"
"115463.0","-0.002773598302155733"
"115464.0","-0.0021937722340226173"
"115465.0","-0.0017665349878370762"
"115466.0","-0.0014003287069499493"
"115467.0","-7.899780757725239E-4"
"115468.0","-8.815363980829716E-4"
"115469.0","-7.289517670869827E-4"
"115470.0","-5.153282545506954E-4"
"115471.0","-6.984332576394081E-4"
"115472.0","-9.42569226026535E-4"
"115473.0","-0.001339287031441927"
"115474.0","-0.0015223817899823189"
"115475.0","-0.0012782341800630093"
"115476.0","-0.0010951245203614235"
"115477.0","-9.120218455791473E-4"
"115478.0","-5.763256922364235E-4"
"115479.0","-4.237391985952854E-4"
"115480.0","-2.7014873921871185E-5"
"115481.0","1.560952514410019E-4"
"115482.0","4.307585768401623E-4"
"115483.0","3.6972900852560997E-4"
"115484.0","6.138766184449196E-4"
"115485.0","0.0010106046684086323"
"115486.0","7.359483279287815E-4"
"115487.0","0.0011021671816706657"
"115488.0","0.001041135285049677"
"115489.0","9.80106182396412E-4"
"115490.0","0.0014378824271261692"
"115491.0","0.001376851461827755"
"115492.0","0.001651514321565628"
"115493.0","0.0020177317783236504"
"115494.0","0.0023839459754526615"
"115495.0","0.0032689576037228107"
"115496.0","0.0035436186008155346"
"115497.0","0.004245523363351822"
"115498.0","0.004642258398234844"
"115499.0","0.00470330286771059"
"115500.0","0.0051305475644767284"
"115501.0","0.004977967124432325"
"115502.0","0.005252632312476635"
"115503.0","0.005405223462730646"
"115504.0","0.005283160135149956"
"115505.0","0.005283166188746691"
"115506.0","0.005466280039399862"
"115507.0","0.005893530324101448"
"115508.0","0.0061071631498634815"
"115509.0","0.00702269934117794"
"115510.0","0.007663576398044825"
"115511.0","0.007755143102258444"
"115512.0","0.008121364749968052"
"115513.0","0.008212922140955925"
"115514.0","0.008579134941101074"
"115515.0","0.008884311653673649"
"115516.0","0.008792761713266373"
"115517.0","0.009158970788121223"
"115518.0","0.009006381034851074"
"115519.0","0.008884319104254246"
"115520.0","0.00934208557009697"
"115521.0","0.00870121456682682"
"115522.0","0.008548618294298649"
"115523.0","0.008396022953093052"
"115524.0","0.008334988728165627"
"115525.0","0.008701193146407604"
"115526.0","0.008426535874605179"
"115527.0","0.008640152402222157"
"115528.0","0.008457038551568985"
"115529.0","0.007968754507601261"
"115530.0","0.0076940832659602165"
"115531.0","0.0076330481097102165"
"115532.0","0.007846669293940067"
"115533.0","0.0072363149374723434"
"115534.0","0.006625960115343332"
"115535.0","0.005954565014690161"
"115536.0","0.005344212520867586"
"115537.0","0.00534421019256115"
"115538.0","0.005100067239254713"
"115539.0","0.004825416021049023"
"115540.0","0.004886452574282885"
"115541.0","0.005130591802299023"
"115542.0","0.0054967994801700115"
"115543.0","0.005466276779770851"
"115544.0","0.0061681801453232765"
"115545.0","0.007419385481625795"
"115546.0","0.007449901197105646"
"115547.0","0.0070836907252669334"
"115548.0","0.006656436249613762"
"115549.0","0.0063512567430734634"
"115550.0","0.0058629694394767284"
"115551.0","0.004886402748525143"
"115552.0","0.004245522432029247"
"115553.0","0.003635166212916374"
"115554.0","0.0032079219818115234"
"115555.0","0.003207909408956766"
"115556.0","0.0029942812398076057"
"115557.0","0.0027806609869003296"
"115558.0","0.002414449118077755"
"115559.0","0.0014073667116463184"
"115560.0","9.801192209124565E-4"
"115561.0","5.52875455468893E-4"
"115562.0","6.139073520898819E-4"
"115563.0","6.1390595510602E-4"
"115564.0","4.613134078681469E-4"
"115565.0","8.885585702955723E-4"
"115566.0","7.054591551423073E-4"
"115567.0","7.359730079770088E-4"
"115568.0","5.22345770150423E-4"
"115569.0","7.35968817025423E-4"
"115570.0","9.801038540899754E-4"
"115571.0","9.49581153690815E-4"
"115572.0","0.0017430293373763561"
"115573.0","0.0017735371366143227"
"115574.0","0.0018650852143764496"
"115575.0","0.002170255407691002"
"115576.0","0.0019261138513684273"
"115577.0","0.0021702488884329796"
"115578.0","0.0022007585503160954"
"115579.0","0.0018955832347273827"
"115580.0","0.0014683320187032223"
"115581.0","9.19015146791935E-4"
"115582.0","7.35909678041935E-4"
"115583.0","5.528070032596588E-4"
"115584.0","4.917779006063938E-4"
"115585.0","1.255720853805542E-4"
"115586.0","-6.983974017202854E-4"
"115587.0","-7.289131172001362E-4"
"115588.0","-5.763126537203789E-4"
"115589.0","-1.795855350792408E-4"
"115590.0","-2.1010823547840118E-4"
